date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
2/28/2018,17:53,LARCENY UNDER $50 - FROM BUILDINGS,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,LARCENY UNDER $50 - FROM BUILDINGS,25,False,,2018-02-28 17:53:00,False,0,
2/28/2018,18:56,AGGRAVATED ASSAULT,"40 Westervelt Ave, Plainfield, NJ",40.62353203,-74.4210632,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-02-28 18:56:00,False,0,
3/1/2018,8:45,OFFENSES NOT COVERED BY OTHER CLASSES,"1105 East 2nd St, Plainfield, NJ",40.6331030388764,-74.4097530168959,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-01 08:45:00,False,0,
3/1/2018,10:12,POSSESSION OF OPIUM/COCAINE/HEROIN,"300 Liberty St, Plainfield, NJ",40.61331119952871,-74.42631150555174,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-03-01 10:12:00,False,0,
3/1/2018,10:23,OFFENSES NOT COVERED BY OTHER CLASSES,"300 New St, Plainfield, NJ",40.61453025294293,-74.42485341125756,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-01 10:23:00,False,0,
3/1/2018,12:28,OFFENSES NOT COVERED BY OTHER CLASSES,"365 Emerson Ave, Plainfield, NJ",40.6333757607764,-74.40487570329823,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-01 12:28:00,False,0,
3/1/2018,14:08,POSSESSION OF SYNTHETIC NARCOTIC,"George St & Sumner Ave, Plainfield, NJ",40.6332634,-74.4028233,googleapi,"Sumner Ave & George St, Plainfield, NJ 07062, USA",intersection,POSSESSION OF SYNTHETIC NARCOTIC,8,False,,2018-03-01 14:08:00,False,0,
3/1/2018,16:07,CRIMINAL MISCHIEF,"542 East Front St, Plainfield, NJ",40.62586820747336,-74.41685166953134,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-01 16:07:00,False,0,
3/1/2018,17:26,OFFENSES NOT COVERED BY OTHER CLASSES,"730 Park Ave, Plainfield, NJ",40.6147809460218,-74.41699482482011,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-01 17:26:00,False,0,
3/1/2018,19:01,FORCIBLE ENTRY - RESIDENCE - DAYTIME,"825 1st Pl, Plainfield, NJ",40.61648245,-74.41342116,manual,,,FORCIBLE ENTRY - RESIDENCE - DAYTIME,14,True,Burglary - NON-Residence|Burglary - Residential,2018-03-01 19:01:00,True,3,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Robbery
3/2/2018,7:44,POSSESSION OF MARIJUANA,"721 Berckman St, Plainfield, NJ",40.62307252166897,-74.40704557131647,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-03-02 07:44:00,False,0,
3/2/2018,19:47,ASSAULT - KNIFE OR CUTTING INSTRUMENT,"560 West Front St, Plainfield, NJ",40.61372349,-74.4313682,manual,,,ASSAULT - KNIFE OR CUTTING INSTRUMENT,13,True,Aggravated Assault|Robbery,2018-03-02 19:47:00,False,0,
3/2/2018,21:54,OFFENSES NOT COVERED BY OTHER CLASSES,"228 East 7th St, Plainfield, NJ",40.61849572926624,-74.4144186703813,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-02 21:54:00,False,0,
3/3/2018,1:04,SIMPLE ASSAULT,"1248 Arlington Ave, Plainfield, NJ",40.60604015570915,-74.4089758706451,census,,address,SIMPLE ASSAULT,479,False,,2018-03-03 01:04:00,False,0,
3/3/2018,7:09,STOLEN AUTOMOBILE,"600 Berckman St, Plainfield, NJ",40.62377698,-74.4086387,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-03-03 07:09:00,False,0,
3/3/2018,8:54,OFFENSES NOT COVERED BY OTHER CLASSES,"Grant Ave & West 3rd St, Plainfield, NJ",40.6071241,-74.43359629999999,googleapi,"Grant Ave & W 3rd St, Plainfield, NJ 07063, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-03 08:54:00,False,0,
3/3/2018,9:11,OFFENSES NOT COVERED BY OTHER CLASSES,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-03 09:11:00,False,0,
3/3/2018,10:50,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"312 Grant Ave, Plainfield, NJ",40.60698271193556,-74.43343134267955,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-03-03 10:50:00,False,0,
3/3/2018,11:47,FRAUD,"1011 West 5th St, Plainfield, NJ",40.602323143692125,-74.43555280083208,census,,address,FRAUD,131,False,,2018-03-03 11:47:00,False,0,
3/3/2018,11:55,LARCENY UNDER $50 - FROM AUTOS,"307 West 4th St, Plainfield, NJ",40.61521037780565,-74.42245777873802,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-03 11:55:00,False,0,
3/3/2018,13:24,LARCENY OVER $200 - OTHER,"Park Ave & West 7th St, Plainfield, NJ",40.6149487,-74.4173385,googleapi,"Park Ave & W 7th St, Plainfield, NJ 07060, USA",intersection,LARCENY OVER $200 - OTHER,55,False,,2018-03-03 13:24:00,False,0,
3/3/2018,15:06,POSSESSION OF OPIUM/COCAINE/HEROIN,"Madison Ave & West 3rd St, Plainfield, NJ",40.615845,-74.4232092,googleapi,"Madison Ave & W 3rd St, Plainfield, NJ 07060, USA",intersection,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-03-03 15:06:00,False,0,
3/3/2018,16:43,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,"City Of Plainfied, Plainfield, NJ",,,,,,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,30,False,,2018-03-03 16:43:00,False,0,
3/3/2018,21:34,SIMPLE ASSAULT,"Central Ave & West 5th St, Plainfield, NJ",40.61424363,-74.42010137,manual,,,SIMPLE ASSAULT,479,False,,2018-03-03 21:34:00,False,0,
3/3/2018,21:38,CRIMINAL MISCHIEF,"315 East 5th St, Plainfield, NJ",40.61980291,-74.41589556,manual,,,CRIMINAL MISCHIEF,251,False,,2018-03-03 21:38:00,False,0,
3/3/2018,22:25,SIMPLE ASSAULT,"1444 Belleview Ave, Plainfield, NJ",40.603421749745,-74.39593246305758,census,,address,SIMPLE ASSAULT,479,False,,2018-03-03 22:25:00,False,0,
3/4/2018,2:39,CRIMINAL MISCHIEF,"10 Westervelt Ave, Plainfield, NJ",40.62424028727315,-74.42335121202096,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 02:39:00,False,0,
3/4/2018,2:58,CRIMINAL MISCHIEF,"10 Westervelt Ave, Plainfield, NJ",40.62424028727315,-74.42335121202096,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 02:58:00,False,0,
3/4/2018,2:59,CRIMINAL MISCHIEF,"10 Westervelt Ave, Plainfield, NJ",40.62424028727315,-74.42335121202096,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 02:59:00,False,0,
3/4/2018,3:00,CRIMINAL MISCHIEF,"10 Westervelt Ave, Plainfield, NJ",40.62424028727315,-74.42335121202096,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 03:00:00,False,0,
3/4/2018,3:21,CRIMINAL MISCHIEF,"10 Westervelt Ave, Plainfield, NJ",40.62424028727315,-74.42335121202096,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 03:21:00,False,0,
3/4/2018,3:22,CRIMINAL MISCHIEF,"10 Westervelt Ave, Plainfield, NJ",40.62424028727315,-74.42335121202096,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 03:22:00,False,0,
3/4/2018,6:38,LARCENY OVER $200 - FROM BUILDINGS,"1426 Willever St, Plainfield, NJ",40.59919601029635,-74.44717697898854,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-03-04 06:38:00,False,0,
3/4/2018,11:56,OFFENSES NOT COVERED BY OTHER CLASSES,"105 East Front St, Plainfield, NJ",40.61875837155513,-74.42370623308612,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-04 11:56:00,False,0,
3/4/2018,15:42,OFFENSES NOT COVERED BY OTHER CLASSES,New Providence Police,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-04 15:42:00,False,0,
3/4/2018,16:28,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,"635 West Front St, Plainfield, NJ",40.61205986,-74.43231107,manual,,,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,30,False,,2018-03-04 16:28:00,False,0,
3/4/2018,17:29,SIMPLE ASSAULT,"313 Plainfield Ave, Plainfield, NJ",40.66408475306751,-74.42959438292357,census,,address,SIMPLE ASSAULT,479,False,,2018-03-04 17:29:00,False,0,
3/4/2018,19:59,OFFENSES NOT COVERED BY OTHER CLASSES,"362 Evona Ave, Plainfield, NJ",40.59777160169109,-74.44466731636665,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-04 19:59:00,False,0,
3/4/2018,21:28,LARCENY UNDER $50 - FROM AUTOS,"120 West Front St, Plainfield, NJ",40.6180059069682,-74.4245466563852,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-04 21:28:00,True,4,Aggravated Assault|Robbery
3/4/2018,22:16,CRIMINAL MISCHIEF,"311 West Front St, Plainfield, NJ",40.61721449233745,-74.42567481268868,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-04 22:16:00,True,4,Aggravated Assault|Gun Crimes|Robbery
3/4/2018,22:35,OFFENSES NOT COVERED BY OTHER CLASSES,"248 East 9th St, Plainfield, NJ",40.616497594936746,-74.41260164774091,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-04 22:35:00,True,2,Aggravated Assault|Gun Crimes|Robbery
3/5/2018,7:44,LARCENY UNDER $50 - FROM AUTOS,"17 Compton Ave, Plainfield, NJ",40.60672685943188,-74.4411792421937,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-05 07:44:00,False,0,
3/5/2018,8:52,LARCENY UNDER $50 - OTHER,"824 Stelle Ave, Plainfield, NJ",40.60228127827738,-74.427257071243,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-03-05 08:52:00,False,0,
3/5/2018,10:26,OFFENSES NOT COVERED BY OTHER CLASSES,"123 North Ave, Plainfield, NJ",40.61868390675833,-74.42052482083952,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-05 10:26:00,False,0,
3/5/2018,10:47,POSSESSION OF MARIJUANA,"123 East 4th St, Plainfield, NJ",40.61787404,-74.42024566,manual,,,POSSESSION OF MARIJUANA,124,False,,2018-03-05 10:47:00,False,0,
3/5/2018,12:26,OFFENSES NOT COVERED BY OTHER CLASSES,Middlesex Cty Jail,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-05 12:26:00,False,0,
3/5/2018,13:17,SIMPLE ASSAULT,"1000 Myrtle Ave, Plainfield, NJ",40.60783715,-74.44299372,manual,,,SIMPLE ASSAULT,479,False,,2018-03-05 13:17:00,False,0,
3/5/2018,15:35,OFFENSES NOT COVERED BY OTHER CLASSES,Nj/Somerset County,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-05 15:35:00,False,0,
3/5/2018,16:08,CRIMINAL MISCHIEF,"818 Webster Pl, Plainfield, NJ",40.61937999647171,-74.4067153056544,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-05 16:08:00,True,2,Motor Vehicle Theft
3/5/2018,17:57,OFFENSES NOT COVERED BY OTHER CLASSES,"100 Grant Ave, Plainfield, NJ",40.609322446250765,-74.43601547495346,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-05 17:57:00,True,1,Aggravated Assault|Robbery
3/5/2018,19:37,LRCNY BTWN $50 & $200 - FROM AUTOS,"739 South 2nd St, Plainfield, NJ",40.608933669156414,-74.43336832823496,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-03-05 19:37:00,False,0,
3/5/2018,21:21,OFFENSES NOT COVERED BY OTHER CLASSES,Nj/boundbrook,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-05 21:21:00,False,0,
3/6/2018,7:58,CRIMINAL MISCHIEF,"1234 Cameron Ave, Plainfield, NJ",40.60639957462207,-74.40808083550301,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-06 07:58:00,False,0,
3/6/2018,8:30,CRIMINAL MISCHIEF,"1832 Watchung Ave, Plainfield, NJ",40.622728088777976,-74.3917472002081,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-06 08:30:00,False,0,
3/6/2018,18:12,CRIMINAL MISCHIEF,"842 West 4th St, Plainfield, NJ",40.60567976881098,-74.4334559976767,census,,address,CRIMINAL MISCHIEF,251,False,,2018-03-06 18:12:00,False,0,
3/6/2018,18:28,SIMPLE ASSAULT,"112 Madison Ave, Plainfield, NJ",40.61717757931192,-74.42533143800124,census,,address,SIMPLE ASSAULT,479,False,,2018-03-06 18:28:00,True,2,Aggravated Assault|Robbery
3/6/2018,21:44,OFFENSES NOT COVERED BY OTHER CLASSES,"Central Ave & West 2nd St, Plainfield, NJ",40.61634177,-74.42329073,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-06 21:44:00,False,0,
3/7/2018,11:21,MISSING ADULT,"1452 Randolph Rd, Plainfield, NJ",40.607934024114726,-74.39855545041442,census,,address,MISSING ADULT,25,False,,2018-03-07 11:21:00,False,0,
3/7/2018,13:57,OFFENSES NOT COVERED BY OTHER CLASSES,"1419 Myrtle Ave, Plainfield, NJ",40.60275060759696,-74.45025177366222,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-07 13:57:00,False,0,
3/7/2018,13:57,FRAUD,"816 1st Pl, Plainfield, NJ",40.61623102186413,-74.41424118499268,census,,address,FRAUD,131,False,,2018-03-07 13:57:00,True,1,Burglary - NON-Residence|Burglary - Residential
3/8/2018,12:58,OFFENSES NOT COVERED BY OTHER CLASSES,"602 Berckman St, Plainfield, NJ",40.62390220279948,-74.4085223275818,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-03-08 12:58:00,True,2,Motor Vehicle Theft
3/8/2018,13:19,LARCENY UNDER $50 - FROM AUTOS,"968 West 3rd St, Plainfield, NJ",40.60449992517526,-74.43773499604906,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-03-08 13:19:00,False,0,
3/8/2018,16:15,SIMPLE ASSAULT,"127 Johnston Ave, Plainfield, NJ",40.63182596433577,-74.41248095942944,census,,address,SIMPLE ASSAULT,479,False,,2018-03-08 16:15:00,False,0,
3/8/2018,16:44,POSSESSION OF MARIJUANA,"900 East 2nd St, Plainfield, NJ",40.63108524086098,-74.41103000571192,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-03-08 16:44:00,False,0,
